Course Title,Course Info,Course Rating,Course Duration,Course Level,Source
Ordered Data Structures,"Not specified
Not specified",4.8,18.0,Not applicable,Coursera
Kotlin for Java Developers,"Not specified
Not specified",4.7,25.0,Intermediate,Coursera
Using Databases with Python,"Use the Create, Read, Update, and Delete operations to manage databasesExplain the basics of Object Oriented PythonUnderstand how data is stored across multiple tables in a databaseUtilize the Google Maps API to visualize data
Python Programming, Database (DBMS), Sqlite, SQL",4.8,14.0,Beginner,Coursera
Supervised Machine Learning: Regression,"Not specified
Linear Regression, Machine Learning (ML) Algorithms, Ridge Regression, Supervised Learning, Regression Analysis",4.7,20.0,Intermediate,Coursera
Schizophrenia,"Not specified
Psychology, Psychiatry, Psychiatric Disorders, Psychotherapy",4.8,5.0,Intermediate,Coursera
Communication Strategies for a Virtual Age,"Apply communication principles and techniques for in-person and virtual teamsUse a science based approach to create impactful presentationsRefine your communication style to better persuade and influence othersRun more effective and impactful meetings
Communication Theory, conflict resolution, Meeting, Public Speaking",4.8,7.0,Beginner,Coursera
Weight Management: Beyond Balancing Calories,"Understand obesity, appetite hormones, and weight set point.Identify the main dietary factors that affect weight.Recognize underemphasized barriers to weight loss such as stress and inadequate sleep.Develop a weight management plan you can follow for life.
Not specified",4.7,17.0,Beginner,Coursera
Getting Started with SAS Programming,"Not specified
SAS Programs, Reports, Prepare Data, SAS Studio, Import Data",4.8,24.0,Beginner,Coursera
Build a Modern Computer from First Principles: Nand to Tetris Part II (project-centered course),"Not specified
Computer Architecture, Compiler Construction, Compiler, Operating System",4.9,89.0,Not applicable,Coursera
Bugs 101: Insect-Human Interactions,"Not specified
Biology, Entomology, Science, Ecology",4.9,49.0,Beginner,Coursera
5G for Everyone,"Gain an in-depth understanding of how 5G is revolutionizing the way we do business in the 2020s.Learn about the technologies that make 5G possible, including mmWave, Massive MIMO, RAN, and more.Learn how companies can take advantage of 5G Private Networks and Industrial IoT to transform the way they operate on a daily basis.Gain the base-level knowledge of 5G you need to continue your wireless education and advance in the rapidly-growing field of wireless technology.
Wireless Network, Massive MIMO, Industrial IoT, 5G, mmWave",4.8,13.0,Beginner,Coursera
Effective Communication in the Globalised Workplace Specialization,"Not specified
Communication, Writing, Intercultural Communication",4.6,40.0,Intermediate,Coursera
Programación en Python,"Comprender y usar conceptos de programación como algoritmo, variable, función, parámetro, estructura de control y de datos e implementarlos en PythonDiseñar, crear y probar programas completos en Python para resolver problemas de la vida realManejar archivos y estructuras de datos complejas para manipular grandes volúmenes de informaciónUtilizar librerías especializadas como pandas y matplotlib para manipular conjuntos de datos y visualizarlos
Python Programming, Pensamiento computacional, Abstracción, Programación, Diseño de software",4.5,59.0,Beginner,Coursera
Web3 and Blockchain in Global Commerce Specialization,"What blockchain is, how it works, and the ways it intersects with other technologies, industries, functions, and the broader Web3 ecosystemBlockchain solutions for provenance, traceability, ethical sourcing, distributed manufacturing, digital twins, and asset life-cycle managementThe importance of standards, interoperability, regulation, governance, consortia, and “coopetition” for advancing blockchain innovation and adoptionHow to identify, review, and evaluate business opportunities and challenges related to blockchain in global commerce
Not specified",4.6,80.0,Beginner,Coursera
Real-World Engineering Management Specialization,"What elite engineering managers do: maximize both ""manager quality"" and ""manager effectiveness,"" exceed hiring quotas, and adopt and finish goals.Cultivate elite engineers using: team automation, agile methodologies, coaching, 1-on-1s, longitudinal tracking, recognition, and promotion.Turn around poor performers using: feedback; managing disagreements, conflicts, and escalations; and receiving and giving corrections of errors.What technical program managers (TPMs) do, how to partner with them on complex projects, and how to become a director of engineering or general manager.
Technical Program Management, Engineering Manager Interviews, Technology Leadership, Real-World Examples, Engineering management",4.8,40.0,Beginner,Coursera
Introduction to Chemistry:  Reactions and Ratios,"Not specified
Not specified",4.7,18.0,Beginner,Coursera
Introduction to Intellectual Property,"Identify the various forms of intellectual property protection available under U.S. Law Differentiate the advantages and disadvantages of intellectual property administration Analyze effective intellectual property strategies through case studiesExamine alternatives to formal intellectual property protections 
Brand Management, Asset Management, Value Proposition, Intellectual Property",4.8,15.0,Beginner,Coursera
Introduction to Business Analytics,"Demonstrate a foundational knowledge of the business analyst role.Explain the foundational project management topics and skills used by a BI analyst.Describe data literacy and its importance for a BI analyst.
Data Analytics Lifecycle, Foundational Project Management, Data Literacy",4.7,14.0,Beginner,Coursera
Dairy Production and Management,"Not specified
Disease Control, Animal, Nutrition, Genetics",4.9,75.0,Not applicable,Coursera
ASP.NET for Experienced Developers Specialization,"Master C# fundamentals and advanced topics like LINQ, delegates, inheritance, and encapsulation to build robust .NET applications. Learn backend development using ASP.NET, creating scalable applications using ASP.NET Core, MVC, and Web API for diverse use cases. Understand microservices architecture with .NET Core, focusing on design, implementation, and integration with databases and systems.  Learn to utilize Docker for .NET Core applications, streamlining deployment processes and managing applications efficiently. 
Heterogeneous Database System, Asp.Net Core, Microservices Architecture, Model–View–Controller (MVC), Docker, Dockerfile Creation, Front And Back Ends, Devops, C Sharp (C#) (Programming Language), asp.net, Object-Oriented Programming (OOP), RESTful APIs",3.9,60.0,Intermediate,Coursera
Legal Tech and the Digital Transformation of Law,"An overview of the legaltech market with its key actors and protagonists.The impact of new digital technologies on law firms, in-house lawyers and justice systems.The key market trends to guide your career towards the future of the legal industry.
administration of justice., technological and regulatory context, digital transformation of law, legal software prototypes, blockchain and artificial intelligence",4.5,14.0,Beginner,Coursera
"Programming Foundations with JavaScript, HTML and CSS","Not specified
HTML, Html5, JavaScript, Cascading Style Sheets (CSS)",4.6,33.0,Beginner,Coursera
Fundamentals of Visualization with Tableau," Install Tableau Public Software and create a visualization Examine and navigate the Tableau Public workspace Practice and connect to different data sources Examine ways to define your project
Visualization (Computer Graphics), Tableau Software, Data Virtualization, Data Visualization",4.5,10.0,Beginner,Coursera
Software Engineering Specialization,"The principal tasks of software project managers.Software Engineering skill and techniques being used in Software Development Life Cycle (SDLC).
Software Testing, Project Management, Software Engineering, Systems Design, Project Planning",4.5,80.0,Intermediate,Coursera
